Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-01-02 00:00:00;15:57:29;#283732;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Mới
2024-01-02 00:00:00;18:48:43;#283759;BBQ1671S;BBQ1671S-3;1;0;255000;Khách Hàng Cũ
2024-01-02 00:00:00;18:15:27;#283749;TK356;TK356-2;1;0;255000;Khách Hàng Cũ
2024-01-02 00:00:00;19:38:16;#283773;A2631;A2631-4;1;0;249000;Khách Hàng Cũ
2024-01-02 00:00:00;18:28:24;#283755;A1327;A1327-2;1;0;245000;Khách Hàng Cũ
2024-01-02 00:00:00;17:53:56;#283745;TK133;TK133-7;1;0;245000;Khách Hàng Cũ
2024-01-02 00:00:00;20:51:29;#283792;TK133;TK133-2;1;0;245000;Khách Hàng Mới
2024-01-02 00:00:00;19:42:12;#283774;TK01;TK01-3;1;0;245000;Khách Hàng Cũ
2024-01-02 00:00:00;13:44:19;#283713;TK01;TK01-3;1;0;245000;Khách Hàng Mới
2024-01-02 00:00:00;18:18:46;#283751;TK64;TK64-3;1;0;230000;Khách Hàng Cũ
2024-01-02 00:00:00;12:19:39;#283699;TK64;TK64-3;1;0;230000;Khách Hàng Mới
2024-01-02 00:00:00;19:45:20;#283776;A2604;A2604-3;1;0;217550;Khách Hàng Cũ
2024-01-02 00:00:00;21:18:21;#283808;A2622;A2622-4;1;0;219000;Khách Hàng Cũ
2024-01-02 00:00:00;20:55:20;#283796;A2203S;A2203S-2;1;0;149000;Khách Hàng Mới
2024-01-02 00:00:00;20:54:49;#283795;A2203S;A2203S-2;1;0;149000;Khách Hàng Mới
2024-01-02 00:00:00;18:48:43;#283759;A2189S;A2189S-5;1;0;149000;Khách Hàng Cũ
2024-01-02 00:00:00;22:04:06;#283815;TK2303;TK2303-2;1;0;119000;Khách Hàng Mới
2024-01-02 00:00:00;18:09:56;#283748;TK2301;TK2301-1;1;0;119000;Khách Hàng Cũ
2024-01-02 00:00:00;18:23:15;#283753;TK240;TK240;1;0;95000;Khách Hàng Cũ
2024-01-02 00:00:00;17:53:56;#283745;A1273S;A1273S-3;1;0;79000;Khách Hàng Cũ
2024-01-02 00:00:00;19:03:32;#283763;TK2249;TK2249-1;1;0;55000;Khách Hàng Cũ
2024-01-03 00:00:00;20:02:58;#283939;K2898;K2898-1;1;0;719000;Khách Hàng Mới
2024-01-03 00:00:00;19:46:03;#283935;K2836;K2836-4;1;0;699000;Khách Hàng Cũ
2024-01-03 00:00:00;19:26:19;#283928;K2836;K2836-3;1;0;699000;Khách Hàng Mới
2024-01-03 00:00:00;19:26:19;#283928;K2836;K2836-2;1;0;699000;Khách Hàng Mới
2024-01-03 00:00:00;12:50:48;#283861;K2836;K2836-1;1;0;664050;Khách Hàng Cũ
2024-01-03 00:00:00;11:45:04;#283845;K2794;K2794-3;1;0;649000;Khách Hàng Mới
2024-01-03 00:00:00;20:32:47;#283949;K2868;K2868-4;1;0;599000;Khách Hàng Cũ
2024-01-03 00:00:00;19:42:10;#283933;D2697;D2697-4;1;0;579000;Khách Hàng Mới
2024-01-03 00:00:00;19:44:19;#283934;D2697;D2697-2;1;0;579000;Khách Hàng Mới
2024-01-03 00:00:00;11:56:13;#283848;D2941;D2941-1;1;0;569000;Khách Hàng Cũ
2024-01-03 00:00:00;16:52:56;#283897;D2885;D2885-3;1;0;549000;Khách Hàng Cũ
2024-01-03 00:00:00;16:14:17;#283888;D2885;D2885-3;1;0;549000;Khách Hàng Cũ
2024-01-03 00:00:00;21:01:51;#283960;D2714;D2714-4;1;0;549000;Khách Hàng Cũ
2024-01-03 00:00:00;16:52:56;#283897;D2897;D2897-3;1;0;529000;Khách Hàng Cũ
2024-01-03 00:00:00;18:57:04;#283921;D2897;D2897-2;1;0;502550;Khách Hàng Cũ
2024-01-03 00:00:00;20:38:10;#283951;D2814;D2814-2;1;0;529000;Khách Hàng Mới
2024-01-03 00:00:00;12:01:33;#283850;D2827;D2827-5;1;0;502550;Khách Hàng Cũ
2024-01-03 00:00:00;11:08:44;#283839;D2789;D2789-2;1;0;529000;Khách Hàng Cũ
2024-01-03 00:00:00;11:56:13;#283848;D2683;D2683-5;1;0;529000;Khách Hàng Cũ
2024-01-03 00:00:00;21:17:38;#283967;D2626;D2626-6;1;0;529000;Khách Hàng Cũ
2024-01-03 00:00:00;16:51:14;#283896;D2608;D2608-4;1;0;529000;Khách Hàng Mới
2024-01-03 00:00:00;19:24:41;#283926;D2608;D2608-3;1;0;529000;Khách Hàng Cũ
2024-01-03 00:00:00;17:47:19;#283907;D2603;D2603-1;1;0;529000;Khách Hàng Cũ
2024-01-03 00:00:00;18:00:38;#283911;D2933;D2933-5;1;0;499000;Khách Hàng Mới
2024-01-03 00:00:00;21:01:51;#283960;D2775;D2775-4;1;0;499000;Khách Hàng Cũ
2024-01-03 00:00:00;11:45:04;#283845;D2775;D2775-3;1;0;499000;Khách Hàng Mới
2024-01-03 00:00:00;20:37:37;#283950;D2775;D2775-2;1;0;499000;Khách Hàng Cũ
2024-01-03 00:00:00;12:14:30;#283856;D2408;D2408-3;1;0;499000;Khách Hàng Mới
2024-01-03 00:00:00;17:52:24;#283909;D2408;D2408-1;1;0;499000;Khách Hàng Cũ
2024-01-03 00:00:00;17:00:10;#283899;D2405;D2405-2;1;0;489000;Khách Hàng Cũ
2024-01-03 00:00:00;18:19:37;#283915;A2904;A2904-2;1;0;479000;Khách Hàng Cũ
2024-01-03 00:00:00;15:56:02;#283885;A2904;A2904-2;1;0;479000;Khách Hàng Cũ
2024-01-03 00:00:00;18:32:54;#283918;D2870;D2870-2;1;0;479000;Khách Hàng Mới
2024-01-03 00:00:00;20:41:05;#283952;D2441;D2441-4;1;0;479000;Khách Hàng Cũ
2024-01-03 00:00:00;20:13:07;#283943;D2289;D2289-1;1;0;479000;Khách Hàng Cũ
2024-01-03 00:00:00;17:47:53;#283908;D2289;D2289-1;1;0;479000;Khách Hàng Cũ
2024-01-03 00:00:00;12:25:08;#283858;D2711;D2711-4;1;0;469000;Khách Hàng Mới
2024-01-03 00:00:00;19:44:19;#283934;A2869;A2869-5;1;0;459000;Khách Hàng Mới
2024-01-03 00:00:00;14:05:37;#283873;D2390;D2390-5;1;0;459000;Khách Hàng Cũ
2024-01-03 00:00:00;17:45:26;#283906;K2660;K2660-2;1;0;449000;Khách Hàng Cũ
2024-01-03 00:00:00;14:05:37;#283873;D2386;D2386-7;1;0;449000;Khách Hàng Cũ
2024-01-03 00:00:00;15:46:06;#283884;D2386;D2386-2;1;0;449000;Khách Hàng Mới
2024-01-03 00:00:00;20:31:57;#283948;D2164;D2164-2;1;0;445000;Khách Hàng Mới
2024-01-03 00:00:00;11:59:56;#283849;D2417;D2417-6;1;0;439000;Khách Hàng Cũ
2024-01-03 00:00:00;20:55:48;#283958;D2032;D2032-1;1;0;435000;Khách Hàng Cũ
2024-01-03 00:00:00;19:29:21;#283929;D2764;D2764-5;1;0;419000;Khách Hàng Cũ
2024-01-03 00:00:00;20:28:03;#283946;K2936;K2936-3;1;0;379050;Khách Hàng Cũ
2024-01-03 00:00:00;12:05:20;#283852;K2936;K2936-3;1;0;399000;Khách Hàng Cũ
2024-01-03 00:00:00;21:43:35;#283974;A2915;A2915-1;1;0;399000;Khách Hàng Cũ
2024-01-03 00:00:00;12:01:33;#283850;A2892;A2892-2;1;0;379050;Khách Hàng Cũ
2024-01-03 00:00:00;19:04:45;#283923;D2592;D2592-4;1;0;399000;Khách Hàng Cũ
2024-01-03 00:00:00;20:45:40;#283953;D2592;D2592-1;1;-79800;319200;Khách Hàng Mới
2024-01-03 00:00:00;19:24:41;#283926;D2136;D2136-6;1;0;375000;Khách Hàng Cũ
2024-01-03 00:00:00;16:32:46;#283891;D2136;D2136-5;1;0;375000;Khách Hàng Mới
2024-01-03 00:00:00;20:10:28;#283942;D2136;D2136-3;1;0;375000;Khách Hàng Cũ
2024-01-03 00:00:00;21:41:04;#283973;D1293;D1293-4;1;0;360000;Khách Hàng Mới
2024-01-03 00:00:00;19:59:04;#283938;D1293;D1293-2;1;0;360000;Khách Hàng Cũ
2024-01-03 00:00:00;21:38:49;#283972;D1293;D1293-1;1;0;360000;Khách Hàng Mới
2024-01-03 00:00:00;21:08:17;#283961;D2890;D2890-5;1;0;359000;Khách Hàng Mới
2024-01-03 00:00:00;20:48:07;#283954;D2890;D2890-5;1;0;359000;Khách Hàng Cũ
2024-01-03 00:00:00;11:56:13;#283848;D2890;D2890-3;1;0;359000;Khách Hàng Cũ
2024-01-03 00:00:00;18:05:24;#283913;D2890;D2890-1;1;0;359000;Khách Hàng Mới
2024-01-03 00:00:00;12:25:08;#283858;D2478;D2478-1;1;0;349000;Khách Hàng Mới
2024-01-03 00:00:00;19:57:47;#283937;Q2274;Q2274-7;1;0;349000;Khách Hàng Cũ
2024-01-03 00:00:00;20:51:54;#283957;Q2275;Q2275-6;1;0;349000;Khách Hàng Mới
2024-01-03 00:00:00;14:42:00;#283878;Q2239;Q2239-1;1;0;345000;Khách Hàng Cũ
2024-01-03 00:00:00;11:20:32;#283840;Q2155;Q2155-7;1;0;345000;Khách Hàng Mới
2024-01-03 00:00:00;11:20:32;#283840;Q2155;Q2155-1;1;0;345000;Khách Hàng Mới
2024-01-03 00:00:00;18:57:04;#283921;Q2365;Q2365-5;1;0;312550;Khách Hàng Cũ
2024-01-03 00:00:00;21:14:39;#283963;D2600;D2600-1;1;0;325000;Khách Hàng Mới
2024-01-03 00:00:00;10:09:10;#283831;D2600;D2600-1;1;0;325000;Khách Hàng Mới
2024-01-03 00:00:00;18:51:44;#283919;D2593;D2593-1;1;0;325000;Khách Hàng Cũ
2024-01-03 00:00:00;18:10:40;#283914;D2606;D2606-11;1;0;315000;Khách Hàng Mới
2024-01-03 00:00:00;20:13:07;#283943;V1924;V1924-1;1;0;315000;Khách Hàng Cũ
2024-01-03 00:00:00;18:32:14;#283916;D2815;D2815-1;1;0;299000;Khách Hàng Mới
2024-01-03 00:00:00;21:33:54;#283969;A2402;A2402-9;1;0;299000;Khách Hàng Mới
2024-01-03 00:00:00;19:59:04;#283938;A2402;A2402-8;1;0;299000;Khách Hàng Cũ
2024-01-03 00:00:00;18:52:08;#283920;Q2141;Q2141-14;1;0;295000;Khách Hàng Cũ
2024-01-03 00:00:00;19:57:47;#283937;Q2141;Q2141-1;1;0;295000;Khách Hàng Cũ
2024-01-03 00:00:00;19:59:04;#283938;V1258;V1258-3;1;0;295000;Khách Hàng Cũ
2024-01-03 00:00:00;10:53:47;#283837;A1858S;A1858S-6;1;0;290000;Khách Hàng Mới
2024-01-03 00:00:00;20:10:05;#283941;A2569;A2569-3;1;0;289000;Khách Hàng Mới
2024-01-03 00:00:00;21:52:15;#283976;A2379;A2379-3;1;0;274550;Khách Hàng Cũ
2024-01-03 00:00:00;18:57:04;#283921;A2227;A2227-2;1;0;270750;Khách Hàng Cũ
2024-01-03 00:00:00;19:06:34;#283924;V1629;V1629-2;1;0;285000;Khách Hàng Cũ
2024-01-03 00:00:00;21:09:46;#283962;A1337;A1337-5;1;0;285000;Khách Hàng Cũ
2024-01-03 00:00:00;21:52:15;#283976;A1104;A1104-3;1;0;270750;Khách Hàng Cũ
2024-01-03 00:00:00;20:37:37;#283950;A2419;A2419-2;1;0;279000;Khách Hàng Cũ
2024-01-03 00:00:00;21:36:20;#283970;Q2183S;Q2183S-6;1;0;261250;Khách Hàng Cũ
2024-01-03 00:00:00;15:56:49;#283886;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Mới
2024-01-03 00:00:00;21:17:00;#283966;A2607;A2607-1;1;0;265000;Khách Hàng Mới
2024-01-03 00:00:00;19:37:48;#283931;A2272;A2272-2;1;0;265000;Khách Hàng Mới
2024-01-03 00:00:00;11:59:56;#283849;A2272;A2272-2;1;0;265000;Khách Hàng Cũ
2024-01-03 00:00:00;19:06:34;#283924;A2186;A2186-5;1;0;265000;Khách Hàng Cũ
2024-01-03 00:00:00;14:42:00;#283878;A2186;A2186-4;1;0;265000;Khách Hàng Cũ
2024-01-03 00:00:00;21:43:35;#283974;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Cũ
2024-01-03 00:00:00;12:02:47;#283851;BBQ1671S;BBQ1671S-3;1;0;255000;Khách Hàng Cũ
2024-01-03 00:00:00;12:13:41;#283855;TK356;TK356-6;1;0;255000;Khách Hàng Cũ
2024-01-03 00:00:00;20:55:48;#283958;A2806;A2806-1;1;0;249000;Khách Hàng Cũ
2024-01-03 00:00:00;21:15:45;#283965;TK133;TK133-2;1;0;245000;Khách Hàng Mới
2024-01-03 00:00:00;20:22:21;#283945;TK133;TK133-1;1;0;245000;Khách Hàng Cũ
2024-01-03 00:00:00;20:55:48;#283958;TK01;TK01-4;1;0;245000;Khách Hàng Cũ
2024-01-03 00:00:00;16:19:46;#283889;TK01;TK01-22;1;0;245000;Khách Hàng Mới
2024-01-03 00:00:00;19:06:34;#283924;TK01;TK01-14;1;0;245000;Khách Hàng Cũ
2024-01-03 00:00:00;21:09:46;#283962;TK64;TK64-2;1;0;230000;Khách Hàng Cũ
2024-01-03 00:00:00;21:33:54;#283969;A2406;A2406-3;1;0;225000;Khách Hàng Mới
2024-01-03 00:00:00;21:21:56;#283968;A2507;A2507-3;1;0;205000;Khách Hàng Cũ
2024-01-03 00:00:00;21:14:39;#283963;A2507;A2507-3;1;0;205000;Khách Hàng Mới
2024-01-03 00:00:00;20:31:57;#283948;A2507;A2507-3;1;0;205000;Khách Hàng Mới
2024-01-03 00:00:00;21:45:51;#283975;A2507;A2507-2;1;0;205000;Khách Hàng Cũ
2024-01-03 00:00:00;16:37:21;#283893;A1965;A1965;1;0;195000;Khách Hàng Cũ
2024-01-03 00:00:00;20:29:55;#283947;A2203S;A2203S-5;1;0;149000;Khách Hàng Cũ
2024-01-03 00:00:00;20:10:05;#283941;A2203S;A2203S-5;1;0;149000;Khách Hàng Mới
2024-01-03 00:00:00;11:56:13;#283848;A2197S;A2197S-2;1;0;149000;Khách Hàng Cũ
2024-01-03 00:00:00;15:56:49;#283886;TK2301;TK2301-3;1;0;119000;Khách Hàng Mới
2024-01-03 00:00:00;19:26:19;#283928;A1442S;A1442S-4;1;-40000;69000;Khách Hàng Mới
2024-01-03 00:00:00;21:08:17;#283961;A1442S;A1442S-2;1;-40000;69000;Khách Hàng Mới
2024-01-03 00:00:00;19:59:04;#283938;A1273S;A1273S-4;1;0;79000;Khách Hàng Cũ
2024-01-03 00:00:00;21:15:45;#283965;A1273S;A1273S-3;1;0;79000;Khách Hàng Mới
2024-01-03 00:00:00;16:24:24;#283890;TK208;TK208-3;1;0;55000;Khách Hàng Mới
2024-01-03 00:00:00;19:29:21;#283929;TK2756;TK2756;1;0;49000;Khách Hàng Cũ
2024-01-04 00:00:00;22:09:54;#284164;K2934;K2934-1;1;0;1299000;Khách Hàng Mới
2024-01-04 00:00:00;19:33:47;#284097;K2836;K2836-5;1;0;699000;Khách Hàng Mới
2024-01-04 00:00:00;22:09:54;#284164;K2836;K2836-1;1;0;699000;Khách Hàng Mới
2024-01-04 00:00:00;20:43:36;#284134;D2928;D2928-6;1;0;689000;Khách Hàng Cũ
2024-01-04 00:00:00;16:29:58;#284053;D2928;D2928-5;1;0;689000;Khách Hàng Mới
2024-01-04 00:00:00;15:09:04;#284041;D2928;D2928-3;1;0;689000;Khách Hàng Cũ
2024-01-04 00:00:00;21:28:59;#284155;D2928;D2928-2;1;0;689000;Khách Hàng Cũ
2024-01-04 00:00:00;16:29:58;#284053;D2928;D2928-2;1;0;689000;Khách Hàng Mới
2024-01-04 00:00:00;16:00:42;#284048;A2368;A2368-9;2;0;590000;Khách Hàng Cũ
2024-01-04 00:00:00;14:32:51;#284037;D2697;D2697-6;1;0;579000;Khách Hàng Mới
2024-01-04 00:00:00;19:49:27;#284106;D2697;D2697-5;1;0;579000;Khách Hàng Mới
2024-01-04 00:00:00;20:02:23;#284112;D2697;D2697-4;1;0;579000;Khách Hàng Cũ
2024-01-04 00:00:00;21:06:29;#284143;D2941;D2941-3;1;0;569000;Khách Hàng Cũ
2024-01-04 00:00:00;20:54:06;#284140;D2941;D2941-3;1;0;569000;Khách Hàng Cũ
2024-01-04 00:00:00;20:39:12;#284132;D2885;D2885-5;1;0;549000;Khách Hàng Cũ
2024-01-04 00:00:00;14:46:57;#284038;D2885;D2885-4;1;0;549000;Khách Hàng Cũ
2024-01-04 00:00:00;20:16:50;#284121;D2885;D2885-2;1;0;549000;Khách Hàng Mới
2024-01-04 00:00:00;20:10:36;#284116;D2772;D2772-5;1;0;549000;Khách Hàng Cũ
2024-01-04 00:00:00;19:51:22;#284107;D2772;D2772-5;1;0;549000;Khách Hàng Mới
2024-01-04 00:00:00;19:10:30;#284087;D2772;D2772-5;1;0;549000;Khách Hàng Mới
2024-01-04 00:00:00;19:57:50;#284109;D2765;D2765-5;1;0;549000;Khách Hàng Cũ
2024-01-04 00:00:00;10:49:01;#283995;D2714;D2714-8;1;-109800;439200;Khách Hàng Mới
2024-01-04 00:00:00;20:29:09;#284126;D2714;D2714-4;1;0;549000;Khách Hàng Cũ
2024-01-04 00:00:00;19:59:50;#284110;D2190;D2190-3;1;-81750;463250;Khách Hàng Mới
2024-01-04 00:00:00;19:10:30;#284087;D2897;D2897-2;1;0;529000;Khách Hàng Mới
2024-01-04 00:00:00;11:27:21;#284004;D2827;D2827-3;1;0;529000;Khách Hàng Mới
2024-01-04 00:00:00;20:44:42;#284135;D2789;D2789-5;1;0;529000;Khách Hàng Cũ
2024-01-04 00:00:00;19:16:04;#284091;D2789;D2789-5;1;0;529000;Khách Hàng Cũ
2024-01-04 00:00:00;15:18:57;#284043;D2626;D2626-4;1;0;529000;Khách Hàng Cũ
2024-01-04 00:00:00;11:11:25;#284001;D2608;D2608-4;1;0;529000;Khách Hàng Mới
2024-01-04 00:00:00;13:16:58;#284024;D2608;D2608-3;1;0;529000;Khách Hàng Cũ
2024-01-04 00:00:00;21:38:02;#284158;D2608;D2608-2;1;0;529000;Khách Hàng Cũ
2024-01-04 00:00:00;17:41:50;#284064;D2603;D2603-1;1;0;529000;Khách Hàng Cũ
2024-01-04 00:00:00;19:57:50;#284109;D2838;D2838-3;1;0;499000;Khách Hàng Cũ
2024-01-04 00:00:00;18:16:07;#284072;D2775;D2775-6;1;0;499000;Khách Hàng Mới
2024-01-04 00:00:00;15:24:18;#284044;D2775;D2775-2;1;-49900;449100;Khách Hàng Cũ
2024-01-04 00:00:00;20:34:02;#284129;D2775;D2775-1;1;0;499000;Khách Hàng Mới
2024-01-04 00:00:00;16:35:13;#284055;D2408;D2408-4;1;0;499000;Khách Hàng Mới
2024-01-04 00:00:00;17:47:32;#284065;D2357;D2357-2;1;-99800;399200;Khách Hàng Mới
2024-01-04 00:00:00;19:39:40;#284100;D2347;D2347-4;1;0;499000;Khách Hàng Cũ
2024-01-04 00:00:00;19:07:03;#284085;D2347;D2347-1;1;0;499000;Khách Hàng Mới
2024-01-04 00:00:00;20:49:53;#284139;D2187;D2187-6;1;0;495000;Khách Hàng Cũ
2024-01-04 00:00:00;12:51:57;#284018;D2332;D2332-2;1;0;479000;Khách Hàng Mới
2024-01-04 00:00:00;13:03:46;#284021;D2255;D2255-2;1;0;479000;Khách Hàng Cũ
2024-01-04 00:00:00;20:32:16;#284127;D2289;D2289-1;1;0;479000;Khách Hàng Cũ
2024-01-04 00:00:00;19:10:30;#284087;D2841;D2841-5;1;0;469000;Khách Hàng Mới
2024-01-04 00:00:00;20:35:40;#284130;D2835;D2835-5;1;0;469000;Khách Hàng Mới
2024-01-04 00:00:00;20:03:42;#284113;A2869;A2869-5;1;0;459000;Khách Hàng Cũ
2024-01-04 00:00:00;16:44:15;#284058;D2390;D2390-2;1;0;459000;Khách Hàng Mới
2024-01-04 00:00:00;16:00:42;#284048;D2138;D2138-3;1;0;455000;Khách Hàng Cũ
2024-01-04 00:00:00;14:32:51;#284037;D2706;D2706-6;1;0;449000;Khách Hàng Mới
2024-01-04 00:00:00;18:39:29;#284078;K2660;K2660-1;1;0;449000;Khách Hàng Mới
2024-01-04 00:00:00;13:03:46;#284021;D2825;D2825-1;1;0;439000;Khách Hàng Cũ
2024-01-04 00:00:00;19:57:12;#284108;D2567;D2567-2;1;0;439000;Khách Hàng Cũ
2024-01-04 00:00:00;18:42:35;#284079;D2567;D2567-1;1;0;439000;Khách Hàng Mới
2024-01-04 00:00:00;20:35:40;#284130;D2417;D2417-4;1;0;439000;Khách Hàng Mới
2024-01-04 00:00:00;10:46:25;#283994;D2417;D2417-3;1;0;439000;Khách Hàng Cũ
2024-01-04 00:00:00;16:00:42;#284048;D2032;D2032-6;1;0;435000;Khách Hàng Cũ
2024-01-04 00:00:00;10:36:23;#283991;D2032;D2032-5;1;0;435000;Khách Hàng Cũ
2024-01-04 00:00:00;12:13:11;#284011;D2032;D2032-4;1;0;435000;Khách Hàng Cũ
2024-01-04 00:00:00;18:28:18;#284076;D2903;D2903-4;1;0;429000;Khách Hàng Mới
2024-01-04 00:00:00;19:39:40;#284100;D2696;D2696-3;1;-42900;386100;Khách Hàng Cũ
2024-01-04 00:00:00;22:09:54;#284164;D2879;D2879-4;1;0;429000;Khách Hàng Mới
2024-01-04 00:00:00;21:59:03;#284163;D2811;D2811-6;1;-42900;386100;Khách Hàng Mới
2024-01-04 00:00:00;11:48:11;#284006;D2169;D2169-12;1;0;425000;Khách Hàng Cũ
2024-01-04 00:00:00;21:12:39;#284146;D746;D746-5;1;0;425000;Khách Hàng Cũ
2024-01-04 00:00:00;18:51:14;#284080;K2936;K2936-3;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;21:19:05;#284149;A2915;A2915-2;1;0;399000;Khách Hàng Cũ
2024-01-04 00:00:00;21:22:34;#284152;A2915;A2915-1;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;13:03:46;#284021;D2782;D2782-2;1;0;399000;Khách Hàng Cũ
2024-01-04 00:00:00;21:25:45;#284154;V2662;V2662-4;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;12:51:57;#284018;D2592;D2592-5;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;20:55:49;#284141;D2592;D2592-1;1;0;399000;Khách Hàng Cũ
2024-01-04 00:00:00;19:36:30;#284098;D2404;D2404-5;1;0;399000;Khách Hàng Cũ
2024-01-04 00:00:00;16:29:58;#284053;D2404;D2404-4;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;21:21:51;#284151;D2404;D2404-2;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;16:29:58;#284053;D2404;D2404-1;1;0;399000;Khách Hàng Mới
2024-01-04 00:00:00;21:50:19;#284161;D2136;D2136-9;1;0;375000;Khách Hàng Cũ
2024-01-04 00:00:00;20:04:13;#284114;D2136;D2136-8;1;0;375000;Khách Hàng Cũ
2024-01-04 00:00:00;20:58:46;#284142;D2136;D2136-5;1;0;375000;Khách Hàng Cũ
2024-01-04 00:00:00;21:13:43;#284147;D2136;D2136-4;1;0;375000;Khách Hàng Cũ
2024-01-04 00:00:00;20:12:31;#284117;D2136;D2136-4;1;0;375000;Khách Hàng Mới
2024-01-04 00:00:00;11:32:51;#284005;D1749;D1749-2;1;0;375000;Khách Hàng Mới
2024-01-04 00:00:00;10:36:23;#283991;D1749;D1749-2;1;0;375000;Khách Hàng Cũ
2024-01-04 00:00:00;16:15:43;#284051;D1749;D1749-1;1;0;375000;Khách Hàng Cũ
2024-01-04 00:00:00;19:36:30;#284098;A2448;A2448-2;1;0;369000;Khách Hàng Cũ
2024-01-04 00:00:00;21:34:11;#284157;D1293;D1293-7;1;0;360000;Khách Hàng Mới
2024-01-04 00:00:00;20:22:29;#284123;D1293;D1293-5;1;0;360000;Khách Hàng Cũ
2024-01-04 00:00:00;20:14:34;#284118;D1293;D1293-4;1;0;360000;Khách Hàng Mới
2024-01-04 00:00:00;11:59:38;#284009;D2890;D2890-6;1;-35900;323100;Khách Hàng Mới
2024-01-04 00:00:00;20:49:27;#284138;D2890;D2890-5;1;0;359000;Khách Hàng Cũ
2024-01-04 00:00:00;12:51:57;#284018;D2890;D2890-5;1;0;359000;Khách Hàng Mới
2024-01-04 00:00:00;21:24:32;#284153;D2890;D2890-4;1;0;359000;Khách Hàng Cũ
2024-01-04 00:00:00;16:05:26;#284049;D2890;D2890-2;1;0;359000;Khách Hàng Cũ
2024-01-04 00:00:00;12:51:57;#284018;D2809;D2809-2;1;-34900;314100;Khách Hàng Mới
2024-01-04 00:00:00;20:33:39;#284128;D2771;D2771-3;1;-34900;314100;Khách Hàng Mới
2024-01-04 00:00:00;19:12:15;#284088;Q2719;Q2719-8;1;0;349000;Khách Hàng Cũ
2024-01-04 00:00:00;12:51:57;#284018;D2478;D2478-4;1;0;349000;Khách Hàng Mới
2024-01-04 00:00:00;12:27:12;#284013;Q2295;Q2295-5;1;0;349000;Khách Hàng Cũ
2024-01-04 00:00:00;19:13:50;#284089;Q2275;Q2275-6;1;0;349000;Khách Hàng Cũ
2024-01-04 00:00:00;20:15:31;#284119;Q2239;Q2239-1;1;0;345000;Khách Hàng Mới
2024-01-04 00:00:00;18:01:52;#284068;Q2155;Q2155-5;1;0;345000;Khách Hàng Cũ
2024-01-04 00:00:00;14:32:51;#284037;Q2155;Q2155-1;1;0;345000;Khách Hàng Mới
2024-01-04 00:00:00;17:38:24;#284063;Q2365;Q2365-2;1;0;329000;Khách Hàng Cũ
2024-01-04 00:00:00;17:06:57;#284060;Q2365;Q2365-2;1;0;329000;Khách Hàng Cũ
2024-01-04 00:00:00;21:59:03;#284163;A2254;A2254-4;1;0;325000;Khách Hàng Mới
2024-01-04 00:00:00;20:48:04;#284136;D2337;D2337-2;1;0;320000;Khách Hàng Cũ
2024-01-04 00:00:00;18:28:18;#284076;D2337;D2337-1;1;0;320000;Khách Hàng Mới
2024-01-04 00:00:00;11:52:26;#284007;V2371;V2371-6;1;0;319000;Khách Hàng Cũ
2024-01-04 00:00:00;20:48:09;#284137;V2371;V2371-5;1;0;319000;Khách Hàng Cũ
2024-01-04 00:00:00;19:36:30;#284098;V2371;V2371-5;1;0;319000;Khách Hàng Cũ
2024-01-04 00:00:00;20:58:46;#284142;D2606;D2606-5;1;0;315000;Khách Hàng Cũ
2024-01-04 00:00:00;16:42:24;#284057;D2606;D2606-12;1;0;315000;Khách Hàng Mới
2024-01-04 00:00:00;14:46:57;#284038;D2606;D2606-1;1;0;315000;Khách Hàng Cũ
2024-01-04 00:00:00;21:54:34;#284162;V1924;V1924-1;1;0;315000;Khách Hàng Cũ
2024-01-04 00:00:00;15:03:26;#284040;V1924;V1924-1;1;0;315000;Khách Hàng Mới
2024-01-04 00:00:00;17:06:57;#284060;D2815;D2815-1;1;0;299000;Khách Hàng Cũ
2024-01-04 00:00:00;18:37:22;#284077;A2402;A2402-7;1;0;299000;Khách Hàng Cũ
2024-01-04 00:00:00;15:03:26;#284040;A2402;A2402-4;1;0;299000;Khách Hàng Mới
2024-01-04 00:00:00;20:33:39;#284128;A2402;A2402-3;1;0;299000;Khách Hàng Mới
2024-01-04 00:00:00;19:18:01;#284093;A2402;A2402-1;1;0;299000;Khách Hàng Mới
2024-01-04 00:00:00;16:33:23;#284054;A2368;A2368-8;1;0;295000;Khách Hàng Cũ
2024-01-04 00:00:00;19:33:47;#284097;A2368;A2368-4;1;0;295000;Khách Hàng Mới
2024-01-04 00:00:00;19:33:47;#284097;A2368;A2368-1;1;0;295000;Khách Hàng Mới
2024-01-04 00:00:00;12:40:33;#284015;Q2141;Q2141-7;1;0;295000;Khách Hàng Mới
2024-01-04 00:00:00;21:30:29;#284156;Q2141;Q2141-2;1;0;295000;Khách Hàng Cũ
